700,255
700,350
700,210
700,235
700,230
700,702
700,20
700,220
700,640
700,770
700,365
700,200
700,2
700,704
700,900
255,700
255,350
255,210
255,235
255,230
255,702
255,20
255,220
255,640
255,770
255,365
255,200
255,2
255,704
255,900
350,700
350,255
350,210
350,235
350,230
350,702
350,20
350,220
350,640
350,770
350,365
350,200
350,2
350,704
350,900
210,700
210,255
210,350
210,235
210,230
210,702
210,20
210,220
210,640
210,770
210,365
210,200
210,2
210,704
210,900
235,700
235,255
235,350
235,210
235,230
235,702
235,20
235,220
235,640
235,770
235,365
235,200
235,2
235,704
235,900
230,700
230,255
230,350
230,210
230,235
230,702
230,20
230,220
230,640
230,770
230,365
230,200
230,2
230,704
230,900
702,700
702,255
702,350
702,210
702,235
702,230
702,20
702,220
702,640
702,770
702,365
702,200
702,2
702,704
702,900
20,700
20,255
20,350
20,210
20,235
20,230
20,702
20,220
20,640
20,770
20,365
20,200
20,2
20,704
20,900
220,700
220,255
220,350
220,210
220,235
220,230
220,702
220,20
220,640
220,770
220,365
220,200
220,2
220,704
220,900
640,700
640,255
640,350
640,210
640,235
640,230
640,702
640,20
640,220
640,770
640,365
640,200
640,2
640,704
640,900
770,700
770,255
770,350
770,210
770,235
770,230
770,702
770,20
770,220
770,640
770,365
770,200
770,2
770,704
770,900
365,700
365,255
365,350
365,210
365,235
365,230
365,702
365,20
365,220
365,640
365,770
365,200
365,2
365,704
365,900
200,700
200,255
200,350
200,210
200,235
200,230
200,702
200,20
200,220
200,640
200,770
200,365
200,2
200,704
200,900
2,700
2,255
2,350
2,210
2,235
2,230
2,702
2,20
2,220
2,640
2,770
2,365
2,200
2,704
2,900
704,700
704,255
704,350
704,210
704,235
704,230
704,702
704,20
704,220
704,640
704,770
704,365
704,200
704,2
704,900
900,700
900,255
900,350
900,210
900,235
900,230
900,702
900,20
900,220
900,640
900,770
900,365
900,200
900,2
900,704
483,482
482,483
630,371
371,630
651,625
625,651
651,625
625,651
625,651
651,625
630,640
640,630
630,640
640,630
652,640
640,652
645,630
630,645
670,694
694,670
20,200
20,345
200,20
200,345
345,20
345,200
385,900
900,385
740,365
365,740
344,2
344,345
2,344
2,345
345,344
345,2
645,2
2,645
451,438
438,451
450,451
451,450
450,438
438,450
540,551
551,540
500,625
625,500
625,500
500,625
471,482
482,471
551,490
490,551
432,436
436,432
437,438
438,437
517,500
500,517
516,510
510,516
434,436
436,434
771,750
750,771
800,775
775,800
640,652
652,640
630,373
373,630
373,371
371,373
373,371
371,373
350,640
640,350
365,385
385,365
731,740
740,731
350,640
640,350
645,640
640,645
640,645
645,640
93,91
91,93
710,816
816,710
816,840
840,816
840,816
816,840
816,713
713,816
345,310
310,345
346,345
345,346
365,200
200,365
365,385
385,365
2,710
710,2
640,630
630,640
373,365
365,373
540,483
540,490
540,565
540,517
540,500
540,552
483,540
483,490
483,565
483,517
483,500
483,552
490,540
490,483
490,565
490,517
490,500
490,552
565,540
565,483
565,490
565,517
565,500
565,552
517,540
517,483
517,490
517,565
517,500
517,552
500,540
500,483
500,490
500,565
500,517
500,552
552,540
552,483
552,490
552,565
552,517
552,500
344,345
345,344
346,344
344,346
211,20
211,390
211,220
211,255
211,325
211,385
211,210
211,235
211,365
211,230
211,640
211,200
211,2
20,211
20,390
20,220
20,255
20,325
20,385
20,210
20,235
20,365
20,230
20,640
20,200
20,2
390,211
390,20
390,220
390,255
390,325
390,385
390,210
390,235
390,365
390,230
390,640
390,200
390,2
220,211
220,20
220,390
220,255
220,325
220,385
220,210
220,235
220,365
220,230
220,640
220,200
220,2
255,211
255,20
255,390
255,220
255,325
255,385
255,210
255,235
255,365
255,230
255,640
255,200
255,2
325,211
325,20
325,390
325,220
325,255
325,385
325,210
325,235
325,365
325,230
325,640
325,200
325,2
385,211
385,20
385,390
385,220
385,255
385,325
385,210
385,235
385,365
385,230
385,640
385,200
385,2
210,211
210,20
210,390
210,220
210,255
210,325
210,385
210,235
210,365
210,230
210,640
210,200
210,2
235,211
235,20
235,390
235,220
235,255
235,325
235,385
235,210
235,365
235,230
235,640
235,200
235,2
365,211
365,20
365,390
365,220
365,255
365,325
365,385
365,210
365,235
365,230
365,640
365,200
365,2
230,211
230,20
230,390
230,220
230,255
230,325
230,385
230,210
230,235
230,365
230,640
230,200
230,2
640,211
640,20
640,390
640,220
640,255
640,325
640,385
640,210
640,235
640,365
640,230
640,200
640,2
200,211
200,20
200,390
200,220
200,255
200,325
200,385
200,210
200,235
200,365
200,230
200,640
200,2
2,211
2,20
2,390
2,220
2,255
2,325
2,385
2,210
2,235
2,365
2,230
2,640
2,200
160,305
160,373
160,211
160,355
160,20
160,316
160,390
160,366
160,375
160,220
160,255
160,350
160,372
160,310
160,395
160,205
160,325
160,663
160,368
160,212
160,600
160,385
160,210
160,290
160,235
160,365
160,317
160,349
160,230
160,380
160,225
160,640
160,696
160,200
160,369
160,2
160,345
305,160
305,373
305,211
305,355
305,20
305,316
305,390
305,366
305,375
305,220
305,255
305,350
305,372
305,310
305,395
305,205
305,325
305,663
305,368
305,212
305,600
305,385
305,210
305,290
305,235
305,365
305,317
305,349
305,230
305,380
305,225
305,640
305,696
305,200
305,369
305,2
305,345
373,160
373,305
373,211
373,355
373,20
373,316
373,390
373,366
373,375
373,220
373,255
373,350
373,372
373,310
373,395
373,205
373,325
373,663
373,368
373,212
373,600
373,385
373,210
373,290
373,235
373,365
373,317
373,349
373,230
373,380
373,225
373,640
373,696
373,200
373,369
373,2
373,345
211,160
211,305
211,373
211,355
211,20
211,316
211,390
211,366
211,375
211,220
211,255
211,350
211,372
211,310
211,395
211,205
211,325
211,663
211,368
211,212
211,600
211,385
211,210
211,290
211,235
211,365
211,317
211,349
211,230
211,380
211,225
211,640
211,696
211,200
211,369
211,2
211,345
355,160
355,305
355,373
355,211
355,20
355,316
355,390
355,366
355,375
355,220
355,255
355,350
355,372
355,310
355,395
355,205
355,325
355,663
355,368
355,212
355,600
355,385
355,210
355,290
355,235
355,365
355,317
355,349
355,230
355,380
355,225
355,640
355,696
355,200
355,369
355,2
355,345
20,160
20,305
20,373
20,211
20,355
20,316
20,390
20,366
20,375
20,220
20,255
20,350
20,372
20,310
20,395
20,205
20,325
20,663
20,368
20,212
20,600
20,385
20,210
20,290
20,235
20,365
20,317
20,349
20,230
20,380
20,225
20,640
20,696
20,200
20,369
20,2
20,345
316,160
316,305
316,373
316,211
316,355
316,20
316,390
316,366
316,375
316,220
316,255
316,350
316,372
316,310
316,395
316,205
316,325
316,663
316,368
316,212
316,600
316,385
316,210
316,290
316,235
316,365
316,317
316,349
316,230
316,380
316,225
316,640
316,696
316,200
316,369
316,2
316,345
390,160
390,305
390,373
390,211
390,355
390,20
390,316
390,366
390,375
390,220
390,255
390,350
390,372
390,310
390,395
390,205
390,325
390,663
390,368
390,212
390,600
390,385
390,210
390,290
390,235
390,365
390,317
390,349
390,230
390,380
390,225
390,640
390,696
390,200
390,369
390,2
390,345
366,160
366,305
366,373
366,211
366,355
366,20
366,316
366,390
366,375
366,220
366,255
366,350
366,372
366,310
366,395
366,205
366,325
366,663
366,368
366,212
366,600
366,385
366,210
366,290
366,235
366,365
366,317
366,349
366,230
366,380
366,225
366,640
366,696
366,200
366,369
366,2
366,345
375,160
375,305
375,373
375,211
375,355
375,20
375,316
375,390
375,366
375,220
375,255
375,350
375,372
375,310
375,395
375,205
375,325
375,663
375,368
375,212
375,600
375,385
375,210
375,290
375,235
375,365
375,317
375,349
375,230
375,380
375,225
375,640
375,696
375,200
375,369
375,2
375,345
220,160
220,305
220,373
220,211
220,355
220,20
220,316
220,390
220,366
220,375
220,255
220,350
220,372
220,310
220,395
220,205
220,325
220,663
220,368
220,212
220,600
220,385
220,210
220,290
220,235
220,365
220,317
220,349
220,230
220,380
220,225
220,640
220,696
220,200
220,369
220,2
220,345
255,160
255,305
255,373
255,211
255,355
255,20
255,316
255,390
255,366
255,375
255,220
255,350
255,372
255,310
255,395
255,205
255,325
255,663
255,368
255,212
255,600
255,385
255,210
255,290
255,235
255,365
255,317
255,349
255,230
255,380
255,225
255,640
255,696
255,200
255,369
255,2
255,345
350,160
350,305
350,373
350,211
350,355
350,20
350,316
350,390
350,366
350,375
350,220
350,255
350,372
350,310
350,395
350,205
350,325
350,663
350,368
350,212
350,600
350,385
350,210
350,290
350,235
350,365
350,317
350,349
350,230
350,380
350,225
350,640
350,696
350,200
350,369
350,2
350,345
372,160
372,305
372,373
372,211
372,355
372,20
372,316
372,390
372,366
372,375
372,220
372,255
372,350
372,310
372,395
372,205
372,325
372,663
372,368
372,212
372,600
372,385
372,210
372,290
372,235
372,365
372,317
372,349
372,230
372,380
372,225
372,640
372,696
372,200
372,369
372,2
372,345
310,160
310,305
310,373
310,211
310,355
310,20
310,316
310,390
310,366
310,375
310,220
310,255
310,350
310,372
310,395
310,205
310,325
310,663
310,368
310,212
310,600
310,385
310,210
310,290
310,235
310,365
310,317
310,349
310,230
310,380
310,225
310,640
310,696
310,200
310,369
310,2
310,345
395,160
395,305
395,373
395,211
395,355
395,20
395,316
395,390
395,366
395,375
395,220
395,255
395,350
395,372
395,310
395,205
395,325
395,663
395,368
395,212
395,600
395,385
395,210
395,290
395,235
395,365
395,317
395,349
395,230
395,380
395,225
395,640
395,696
395,200
395,369
395,2
395,345
205,160
205,305
205,373
205,211
205,355
205,20
205,316
205,390
205,366
205,375
205,220
205,255
205,350
205,372
205,310
205,395
205,325
205,663
205,368
205,212
205,600
205,385
205,210
205,290
205,235
205,365
205,317
205,349
205,230
205,380
205,225
205,640
205,696
205,200
205,369
205,2
205,345
325,160
325,305
325,373
325,211
325,355
325,20
325,316
325,390
325,366
325,375
325,220
325,255
325,350
325,372
325,310
325,395
325,205
325,663
325,368
325,212
325,600
325,385
325,210
325,290
325,235
325,365
325,317
325,349
325,230
325,380
325,225
325,640
325,696
325,200
325,369
325,2
325,345
663,160
663,305
663,373
663,211
663,355
663,20
663,316
663,390
663,366
663,375
663,220
663,255
663,350
663,372
663,310
663,395
663,205
663,325
663,368
663,212
663,600
663,385
663,210
663,290
663,235
663,365
663,317
663,349
663,230
663,380
663,225
663,640
663,696
663,200
663,369
663,2
663,345
368,160
368,305
368,373
368,211
368,355
368,20
368,316
368,390
368,366
368,375
368,220
368,255
368,350
368,372
368,310
368,395
368,205
368,325
368,663
368,212
368,600
368,385
368,210
368,290
368,235
368,365
368,317
368,349
368,230
368,380
368,225
368,640
368,696
368,200
368,369
368,2
368,345
212,160
212,305
212,373
212,211
212,355
212,20
212,316
212,390
212,366
212,375
212,220
212,255
212,350
212,372
212,310
212,395
212,205
212,325
212,663
212,368
212,600
212,385
212,210
212,290
212,235
212,365
212,317
212,349
212,230
212,380
212,225
212,640
212,696
212,200
212,369
212,2
212,345
600,160
600,305
600,373
600,211
600,355
600,20
600,316
600,390
600,366
600,375
600,220
600,255
600,350
600,372
600,310
600,395
600,205
600,325
600,663
600,368
600,212
600,385
600,210
600,290
600,235
600,365
600,317
600,349
600,230
600,380
600,225
600,640
600,696
600,200
600,369
600,2
600,345
385,160
385,305
385,373
385,211
385,355
385,20
385,316
385,390
385,366
385,375
385,220
385,255
385,350
385,372
385,310
385,395
385,205
385,325
385,663
385,368
385,212
385,600
385,210
385,290
385,235
385,365
385,317
385,349
385,230
385,380
385,225
385,640
385,696
385,200
385,369
385,2
385,345
210,160
210,305
210,373
210,211
210,355
210,20
210,316
210,390
210,366
210,375
210,220
210,255
210,350
210,372
210,310
210,395
210,205
210,325
210,663
210,368
210,212
210,600
210,385
210,290
210,235
210,365
210,317
210,349
210,230
210,380
210,225
210,640
210,696
210,200
210,369
210,2
210,345
290,160
290,305
290,373
290,211
290,355
290,20
290,316
290,390
290,366
290,375
290,220
290,255
290,350
290,372
290,310
290,395
290,205
290,325
290,663
290,368
290,212
290,600
290,385
290,210
290,235
290,365
290,317
290,349
290,230
290,380
290,225
290,640
290,696
290,200
290,369
290,2
290,345
235,160
235,305
235,373
235,211
235,355
235,20
235,316
235,390
235,366
235,375
235,220
235,255
235,350
235,372
235,310
235,395
235,205
235,325
235,663
235,368
235,212
235,600
235,385
235,210
235,290
235,365
235,317
235,349
235,230
235,380
235,225
235,640
235,696
235,200
235,369
235,2
235,345
365,160
365,305
365,373
365,211
365,355
365,20
365,316
365,390
365,366
365,375
365,220
365,255
365,350
365,372
365,310
365,395
365,205
365,325
365,663
365,368
365,212
365,600
365,385
365,210
365,290
365,235
365,317
365,349
365,230
365,380
365,225
365,640
365,696
365,200
365,369
365,2
365,345
317,160
317,305
317,373
317,211
317,355
317,20
317,316
317,390
317,366
317,375
317,220
317,255
317,350
317,372
317,310
317,395
317,205
317,325
317,663
317,368
317,212
317,600
317,385
317,210
317,290
317,235
317,365
317,349
317,230
317,380
317,225
317,640
317,696
317,200
317,369
317,2
317,345
349,160
349,305
349,373
349,211
349,355
349,20
349,316
349,390
349,366
349,375
349,220
349,255
349,350
349,372
349,310
349,395
349,205
349,325
349,663
349,368
349,212
349,600
349,385
349,210
349,290
349,235
349,365
349,317
349,230
349,380
349,225
349,640
349,696
349,200
349,369
349,2
349,345
230,160
230,305
230,373
230,211
230,355
230,20
230,316
230,390
230,366
230,375
230,220
230,255
230,350
230,372
230,310
230,395
230,205
230,325
230,663
230,368
230,212
230,600
230,385
230,210
230,290
230,235
230,365
230,317
230,349
230,380
230,225
230,640
230,696
230,200
230,369
230,2
230,345
380,160
380,305
380,373
380,211
380,355
380,20
380,316
380,390
380,366
380,375
380,220
380,255
380,350
380,372
380,310
380,395
380,205
380,325
380,663
380,368
380,212
380,600
380,385
380,210
380,290
380,235
380,365
380,317
380,349
380,230
380,225
380,640
380,696
380,200
380,369
380,2
380,345
225,160
225,305
225,373
225,211
225,355
225,20
225,316
225,390
225,366
225,375
225,220
225,255
225,350
225,372
225,310
225,395
225,205
225,325
225,663
225,368
225,212
225,600
225,385
225,210
225,290
225,235
225,365
225,317
225,349
225,230
225,380
225,640
225,696
225,200
225,369
225,2
225,345
640,160
640,305
640,373
640,211
640,355
640,20
640,316
640,390
640,366
640,375
640,220
640,255
640,350
640,372
640,310
640,395
640,205
640,325
640,663
640,368
640,212
640,600
640,385
640,210
640,290
640,235
640,365
640,317
640,349
640,230
640,380
640,225
640,696
640,200
640,369
640,2
640,345
696,160
696,305
696,373
696,211
696,355
696,20
696,316
696,390
696,366
696,375
696,220
696,255
696,350
696,372
696,310
696,395
696,205
696,325
696,663
696,368
696,212
696,600
696,385
696,210
696,290
696,235
696,365
696,317
696,349
696,230
696,380
696,225
696,640
696,200
696,369
696,2
696,345
200,160
200,305
200,373
200,211
200,355
200,20
200,316
200,390
200,366
200,375
200,220
200,255
200,350
200,372
200,310
200,395
200,205
200,325
200,663
200,368
200,212
200,600
200,385
200,210
200,290
200,235
200,365
200,317
200,349
200,230
200,380
200,225
200,640
200,696
200,369
200,2
200,345
369,160
369,305
369,373
369,211
369,355
369,20
369,316
369,390
369,366
369,375
369,220
369,255
369,350
369,372
369,310
369,395
369,205
369,325
369,663
369,368
369,212
369,600
369,385
369,210
369,290
369,235
369,365
369,317
369,349
369,230
369,380
369,225
369,640
369,696
369,200
369,2
369,345
2,160
2,305
2,373
2,211
2,355
2,20
2,316
2,390
2,366
2,375
2,220
2,255
2,350
2,372
2,310
2,395
2,205
2,325
2,663
2,368
2,212
2,600
2,385
2,210
2,290
2,235
2,365
2,317
2,349
2,230
2,380
2,225
2,640
2,696
2,200
2,369
2,345
345,160
345,305
345,373
345,211
345,355
345,20
345,316
345,390
345,366
345,375
345,220
345,255
345,350
345,372
345,310
345,395
345,205
345,325
345,663
345,368
345,212
345,600
345,385
345,210
345,290
345,235
345,365
345,317
345,349
345,230
345,380
345,225
345,640
345,696
345,200
345,369
345,2
640,365
365,640
530,520
520,530
530,501
501,530
517,490
490,517
451,450
450,451
625,531
531,625
500,501
501,500
433,420
420,433
600,230
230,600
510,516
516,510
200,552
552,200
530,531
531,530
517,490
517,500
490,517
490,500
500,517
500,490
540,490
490,540
450,437
437,450
620,490
490,620
625,365
365,625
615,432
432,615
530,531
531,530
530,501
501,530
432,435
435,432
517,516
516,517
517,490
517,516
490,517
490,516
516,517
516,490
625,483
625,220
483,625
483,220
220,625
220,483
551,490
490,551
501,530
530,501
531,625
625,531
437,220
437,2
220,437
220,2
2,437
2,220
500,517
517,500
501,520
520,501
530,501
501,530
530,531
531,530
530,520
520,530
540,490
490,540
461,452
452,461
531,679
679,531
471,475
475,471
500,490
490,500
220,437
437,220
530,531
531,530
483,625
625,483
530,501
501,530
500,490
490,500
530,520
520,530
517,516
516,517
531,530
530,531
483,625
625,483
501,520
520,501
500,490
490,500
490,516
516,490
530,531
531,530
483,625
625,483
530,520
520,530
2,520
520,2
531,522
522,531
625,530
530,625
501,520
520,501
530,520
520,530
540,490
490,540
483,625
625,483
501,520
520,501
530,531
531,530
517,500
500,517
531,679
679,531
500,501
501,500
630,373
373,630
640,352
640,350
352,640
352,350
350,640
350,352
365,373
373,365
343,339
339,343
344,349
349,344
371,373
373,371
640,350
350,640
365,372
372,365
390,365
365,390
630,373
373,630
359,369
369,359
365,372
372,365
704,702
702,704
372,365
365,372
640,350
350,640
365,372
372,365
365,369
369,365
702,703
703,702
702,704
704,702
703,704
704,703
385,365
365,385
703,704
704,703
350,640
640,350
703,704
704,703
702,704
704,702
371,640
640,371
640,350
350,640
365,372
372,365
365,375
375,365
365,369
369,365
355,640
640,355
365,385
385,365
369,359
359,369
703,704
704,703
640,350
350,640
713,710
710,713
710,740
740,710
710,816
816,710
710,732
732,710
840,710
710,840
740,731
731,740
710,2
2,710
2,230
2,731
230,2
230,731
731,2
731,230
850,910
910,850
850,840
840,850
740,713
713,740
2,731
731,2
740,731
731,740
740,710
710,740
710,750
750,710
230,732
732,230
2,850
850,2
713,840
840,713
713,710
710,713
710,731
731,710
816,710
710,816
2,731
731,2
710,731
731,710
710,740
740,710
740,732
732,740
713,710
710,713
713,740
740,713
850,344
344,850
710,740
740,710
731,732
732,731
710,760
760,710
365,740
740,365
732,740
740,732
365,740
740,365
710,713
710,740
713,710
713,740
740,710
740,713
731,732
732,731
365,740
740,365
731,732
732,731
713,740
740,713
732,731
732,2
731,732
731,2
2,732
2,731
365,740
740,365
365,710
710,365
710,2
2,710
750,710
710,750
710,816
816,710
710,740
740,710
731,710
710,731
710,740
740,710
740,713
713,740
732,710
710,732
160,365
365,160
101,100
100,101
140,135
135,140
42,41
41,42
130,100
100,130
100,130
130,100
101,100
100,101
100,130
130,100
100,130
130,100
101,100
100,101
130,100
100,130
100,101
101,100
2,101
101,2
100,101
101,100
94,93
93,94
670,666
666,670
630,645
645,630
666,652
652,666
2,200
2,630
200,2
200,630
630,2
630,200
666,645
645,666
630,645
645,630
666,225
225,666
2,640
640,2
666,652
652,666
2,652
652,2
630,2
2,630
640,652
652,640
696,630
630,696
694,630
630,694
630,645
645,630
2,630
630,2
640,630
630,640
666,651
651,666
652,645
652,2
645,652
645,2
2,652
2,645
640,645
645,640
630,645
645,630
679,670
670,679
651,666
666,651
666,652
652,666
666,660
660,666
630,645
645,630
2,630
630,2
630,645
645,630
640,645
645,640
2,630
630,2
666,652
652,666
2,652
652,2
630,2
2,630
666,220
220,666
630,645
630,2
645,630
645,2
2,630
2,645
666,651
651,666
666,660
660,666
630,645
645,630
630,645
645,630
666,630
630,666
390,20
20,390
20,235
235,20
20,390
390,20
700,2
700,770
2,700
2,770
770,700
770,2
775,800
800,775
771,750
750,771
750,771
771,750
820,830
830,820
775,800
800,775
775,800
800,775
820,800
800,820
850,800
800,850
770,750
750,770
775,800
800,775
790,750
750,790
775,800
800,775
750,775
775,750
770,750
750,770
820,850
850,820
2,770
770,2
811,800
800,811
820,800
800,820
2,770
770,2
800,820
820,800
700,770
770,700
800,775
775,800
2,770
770,2
700,770
770,700
2,770
770,2
630,700
700,630
775,800
800,775
750,710
710,750
2,770
770,2
750,771
771,750
630,700
700,630
700,770
770,700
770,750
750,770
820,850
850,820
780,750
750,780
800,811
811,800
850,910
910,850
771,750
750,771
771,775
775,771
750,771
771,750
750,771
771,750
630,700
700,630
775,800
800,775
775,771
771,775
630,770
770,630
2,770
770,2
