3196,1698
3196,1749
3196,1786
3196,2007
3196,2008
3196,2009
3196,2034
3196,2037
3196,2038
3196,2331
3196,2840
3196,2844
3196,2858
3196,2865
3196,2875
3196,2984
3196,2985
3196,2988
3196,2989
3196,2990
3196,2991
3196,2992
3196,3192
3196,3195
3196,3198
3196,3201
3196,3218
3196,3229
3196,3704
3196,3707
3196,3716
3196,3800
3196,3802
3196,3807
3196,3812
3196,3824
3196,3836
3196,3860
3196,3864
3196,3867
3196,3871
3198,4
3198,7
3198,26
3198,51
3198,125
3198,200
3198,208
3198,235
3198,259
3198,420
3198,518
3198,523
3198,603
3198,604
3198,608
3198,617
3198,1008
3198,1694
3198,1698
3198,1749
3198,1786
3198,2007
3198,2008
3198,2009
3198,2034
3198,2037
3198,2038
3198,2331
3198,2840
3198,2844
3198,2858
3198,2865
3198,2875
3198,2984
3198,2985
3198,2988
3198,2989
3198,2990
3198,2991
3198,2992
3198,3192
3198,3195
3198,3196
3198,3201
3198,3218
3198,3229
3198,3704
3198,3707
3198,3716
3198,3800
3198,3802
3198,3807
3198,3812
3198,3824
3198,3836
3198,3860
3198,3864
3198,3867
3198,3871
3201,4
3201,7
3201,26
3201,51
3201,125
3201,200
3201,208
3201,235
3201,259
3201,420
3201,518
3201,523
3201,603
3201,604
3201,608
3201,617
3201,1008
3201,1694
3201,1698
3201,1749
3201,1786
3201,2007
3201,2008
3201,2009
3201,2034
3201,2037
3201,2038
3201,2331
3201,2840
3201,2844
3201,2858
3201,2865
3201,2875
3201,2984
3201,2985
3201,2988
3201,2989
3201,2990
3201,2991
3201,2992
3201,3192
3201,3195
3201,3196
3201,3198
3201,3218
3201,3229
3201,3704
3201,3707
3201,3716
3201,3800
3201,3802
3201,3807
3201,3812
3201,3824
3201,3836
3201,3860
3201,3864
3201,3867
3201,3871
3218,4
3218,7
3218,26
3218,51
3218,125
3218,200
3218,208
3218,235
3218,259
3218,420
3218,518
3218,523
3218,603
3218,604
3218,608
3218,617
3218,1008
3218,1694
3218,1698
3218,1749
3218,1786
3218,2007
3218,2008
3218,2009
3218,2034
3218,2037
3218,2038
3218,2331
3218,2840
3218,2844
3218,2858
3218,2865
3218,2875
3218,2984
3218,2985
3218,2988
3218,2989
3218,2990
3218,2991
3218,2992
3218,3192
3218,3195
3218,3196
3218,3198
3218,3201
3218,3229
3218,3704
3218,3707
3218,3716
3218,3800
3218,3802
3218,3807
3218,3812
3218,3824
3218,3836
3218,3860
3218,3864
3218,3867
3218,3871
3229,4
3229,7
3229,26
3229,51
3229,125
3229,200
3229,208
3229,235
3229,259
3229,420
3229,518
3229,523
3229,603
3229,604
3229,608
3229,617
3229,1008
3229,1694
3229,1698
3229,1749
3229,1786
3229,2007
3229,2008
3229,2009
3229,2034
3229,2037
3229,2038
3229,2331
3229,2840
3229,2844
3229,2858
3229,2865
3229,2875
3229,2984
3229,2985
3229,2988
3229,2989
3229,2990
3229,2991
3229,2992
3229,3192
3229,3195
3229,3196
3229,3198
3229,3201
3229,3218
3229,3704
3229,3707
3229,3716
3229,3800
3229,3802
3229,3807
3229,3812
3229,3824
3229,3836
3229,3860
3229,3864
3229,3867
3229,3871
3704,4
3704,7
3704,26
3704,51
3704,125
3704,200
3704,208
3704,235
3704,259
3704,420
3704,518
3704,523
3704,603
3704,604
3704,608
3704,617
3704,1008
3704,1694
3704,1698
3704,1749
3704,1786
3704,2007
3704,2008
3704,2009
3704,2034
3704,2037
3704,2038
3704,2331
3704,2840
3704,2844
3704,2858
3704,2865
3704,2875
3704,2984
3704,2985
3704,2988
3704,2989
3704,2990
3704,2991
3704,2992
3704,3192
3704,3195
3704,3196
3704,3198
3704,3201
3704,3218
3704,3229
3704,3707
3704,3716
3704,3800
3704,3802
3704,3807
3704,3812
3704,3824
3704,3836
3704,3860
3704,3864
3704,3867
3704,3871
3707,4
3707,7
3707,26
3707,51
3707,125
3707,200
3707,208
3707,235
3707,259
3707,420
3707,518
3707,523
3707,603
3707,604
3707,608
3707,617
3707,1008
3707,1694
3707,1698
3707,1749
3707,1786
3707,2007
3707,2008
3707,2009
3707,2034
3707,2037
3707,2038
3707,2331
3707,2840
3707,2844
3707,2858
3707,2865
3707,2875
3707,2984
3707,2985
3707,2988
3707,2989
3707,2990
3707,2991
3707,2992
3707,3192
3707,3195
3707,3196
3707,3198
3707,3201
3707,3218
3707,3229
3707,3704
3707,3716
3707,3800
3707,3802
3707,3807
3707,3812
3707,3824
3707,3836
3707,3860
3707,3864
3707,3867
3707,3871
3716,4
3716,7
3716,26
3716,51
3716,125
3716,200
3716,208
3716,235
3716,259
3716,420
3716,518
3716,523
3716,603
3716,604
3716,608
3716,617
3716,1008
3716,1694
3716,1698
3716,1749
3716,1786
3716,2007
3716,2008
3716,2009
3716,2034
3716,2037
3716,2038
3716,2331
3716,2840
3716,2844
3716,2858
3716,2865
3716,2875
3716,2984
3716,2985
3716,2988
3716,2989
3716,2990
3716,2991
3716,2992
3716,3192
3716,3195
3716,3196
3716,3198
3716,3201
3716,3218
3716,3229
3716,3704
3716,3707
3716,3800
3716,3802
3716,3807
3716,3812
3716,3824
3716,3836
3716,3860
3716,3864
3716,3867
3716,3871
3800,4
3800,7
3800,26
3800,51
3800,125
3800,200
3800,208
3800,235
3800,259
3800,420
3800,518
3800,523
3800,603
3800,604
3800,608
3800,617
3800,1008
3800,1694
3800,1698
3800,1749
3800,1786
3800,2007
3800,2008
3800,2009
3800,2034
3800,2037
3800,2038
3800,2331
3800,2840
3800,2844
3800,2858
3800,2865
3800,2875
3800,2984
3800,2985
3800,2988
3800,2989
3800,2990
3800,2991
3800,2992
3800,3192
3800,3195
3800,3196
3800,3198
3800,3201
3800,3218
3800,3229
3800,3704
3800,3707
3800,3716
3800,3802
3800,3807
3800,3812
3800,3824
3800,3836
3800,3860
3800,3864
3800,3867
3800,3871
3802,4
3802,7
3802,26
3802,51
3802,125
3802,200
3802,208
3802,235
3802,259
3802,420
3802,518
3802,523
3802,603
3802,604
3802,608
3802,617
3802,1008
3802,1694
3802,1698
3802,1749
3802,1786
3802,2007
3802,2008
3802,2009
3802,2034
3802,2037
3802,2038
3802,2331
3802,2840
3802,2844
3802,2858
3802,2865
3802,2875
3802,2984
3802,2985
3802,2988
3802,2989
3802,2990
3802,2991
3802,2992
3802,3192
3802,3195
3802,3196
3802,3198
3802,3201
3802,3218
3802,3229
3802,3704
3802,3707
3802,3716
3802,3800
3802,3807
3802,3812
3802,3824
3802,3836
3802,3860
3802,3864
3802,3867
3802,3871
3807,4
3807,7
3807,26
3807,51
3807,125
3807,200
3807,208
3807,235
3807,259
3807,420
3807,518
3807,523
3807,603
3807,604
3807,608
3807,617
3807,1008
3807,1694
3807,1698
3807,1749
3807,1786
3807,2007
3807,2008
3807,2009
3807,2034
3807,2037
3807,2038
3807,2331
3807,2840
3807,2844
3807,2858
3807,2865
3807,2875
3807,2984
3807,2985
3807,2988
3807,2989
3807,2990
3807,2991
3807,2992
3807,3192
3807,3195
3807,3196
3807,3198
3807,3201
3807,3218
3807,3229
3807,3704
3807,3707
3807,3716
3807,3800
3807,3802
3807,3812
3807,3824
3807,3836
3807,3860
3807,3864
3807,3867
3807,3871
3812,4
3812,7
3812,26
3812,51
3812,125
3812,200
3812,208
3812,235
3812,259
3812,420
3812,518
3812,523
3812,603
3812,604
3812,608
3812,617
3812,1008
3812,1694
3812,1698
3812,1749
3812,1786
3812,2007
3812,2008
3812,2009
3812,2034
3812,2037
3812,2038
3812,2331
3812,2840
3812,2844
3812,2858
3812,2865
3812,2875
3812,2984
3812,2985
3812,2988
3812,2989
3812,2990
3812,2991
3812,2992
3812,3192
3812,3195
3812,3196
3812,3198
3812,3201
3812,3218
3812,3229
3812,3704
3812,3707
3812,3716
3812,3800
3812,3802
3812,3807
3812,3824
3812,3836
3812,3860
3812,3864
3812,3867
3812,3871
3824,4
3824,7
3824,26
3824,51
3824,125
3824,200
3824,208
3824,235
3824,259
3824,420
3824,518
3824,523
3824,603
3824,604
3824,608
3824,617
3824,1008
3824,1694
3824,1698
3824,1749
3824,1786
3824,2007
3824,2008
3824,2009
3824,2034
3824,2037
3824,2038
3824,2331
3824,2840
3824,2844
3824,2858
3824,2865
3824,2875
3824,2984
3824,2985
3824,2988
3824,2989
3824,2990
3824,2991
3824,2992
3824,3192
3824,3195
3824,3196
3824,3198
3824,3201
3824,3218
3824,3229
3824,3704
3824,3707
3824,3716
3824,3800
3824,3802
3824,3807
3824,3812
3824,3836
3824,3860
3824,3864
3824,3867
3824,3871
3836,4
3836,7
3836,26
3836,51
3836,125
3836,200
3836,208
3836,235
3836,259
3836,420
3836,518
3836,523
3836,603
3836,604
3836,608
3836,617
3836,1008
3836,1694
3836,1698
3836,1749
3836,1786
3836,2007
3836,2008
3836,2009
3836,2034
3836,2037
3836,2038
3836,2331
3836,2840
3836,2844
3836,2858
3836,2865
3836,2875
3836,2984
3836,2985
3836,2988
3836,2989
3836,2990
3836,2991
3836,2992
3836,3192
3836,3195
3836,3196
3836,3198
3836,3201
3836,3218
3836,3229
3836,3704
3836,3707
3836,3716
3836,3800
3836,3802
3836,3807
3836,3812
3836,3824
3836,3860
3836,3864
3836,3867
3836,3871
3860,4
3860,7
3860,26
3860,51
3860,125
3860,200
3860,208
3860,235
3860,259
3860,420
3860,518
3860,523
3860,603
3860,604
3860,608
3860,617
3860,1008
3860,1694
3860,1698
3860,1749
3860,1786
3860,2007
3860,2008
3860,2009
3860,2034
3860,2037
3860,2038
3860,2331
3860,2840
3860,2844
3860,2858
3860,2865
3860,2875
3860,2984
3860,2985
3860,2988
3860,2989
3860,2990
3860,2991
3860,2992
3860,3192
3860,3195
3860,3196
3860,3198
3860,3201
3860,3218
3860,3229
3860,3704
3860,3707
3860,3716
3860,3800
3860,3802
3860,3807
3860,3812
3860,3824
3860,3836
3860,3864
3860,3867
3860,3871
3864,4
3864,7
3864,26
3864,51
3864,125
3864,200
3864,208
3864,235
3864,259
3864,420
3864,518
3864,523
3864,603
3864,604
3864,608
3864,617
3864,1008
3864,1694
3864,1698
3864,1749
3864,1786
3864,2007
3864,2008
3864,2009
3864,2034
3864,2037
3864,2038
3864,2331
3864,2840
3864,2844
3864,2858
3864,2865
3864,2875
3864,2984
3864,2985
3864,2988
3864,2989
3864,2990
3864,2991
3864,2992
3864,3192
3864,3195
3864,3196
3864,3198
3864,3201
3864,3218
3864,3229
3864,3704
3864,3707
3864,3716
3864,3800
3864,3802
3864,3807
3864,3812
3864,3824
3864,3836
3864,3860
3864,3867
3864,3871
3867,4
3867,7
3867,26
3867,51
3867,125
3867,200
3867,208
3867,235
3867,259
3867,420
3867,518
3867,523
3867,603
3867,604
3867,608
3867,617
3867,1008
3867,1694
3867,1698
3867,1749
3867,1786
3867,2007
3867,2008
3867,2009
3867,2034
3867,2037
3867,2038
3867,2331
3867,2840
3867,2844
3867,2858
3867,2865
3867,2875
3867,2984
3867,2985
3867,2988
3867,2989
3867,2990
3867,2991
3867,2992
3867,3192
3867,3195
3867,3196
3867,3198
3867,3201
3867,3218
3867,3229
3867,3704
3867,3707
3867,3716
3867,3800
3867,3802
3867,3807
3867,3812
3867,3824
3867,3836
3867,3860
3867,3864
3867,3871
3871,4
3871,7
3871,26
3871,51
3871,125
3871,200
3871,208
3871,235
3871,259
3871,420
3871,518
3871,523
3871,603
3871,604
3871,608
3871,617
3871,1008
3871,1694
3871,1698
3871,1749
3871,1786
3871,2007
3871,2008
3871,2009
3871,2034
3871,2037
3871,2038
3871,2331
3871,2840
3871,2844
3871,2858
3871,2865
3871,2875
3871,2984
3871,2985
3871,2988
3871,2989
3871,2990
3871,2991
3871,2992
3871,3192
3871,3195
3871,3196
3871,3198
3871,3201
3871,3218
3871,3229
3871,3704
3871,3707
3871,3716
3871,3800
3871,3802
3871,3807
3871,3812
3871,3824
3871,3836
3871,3860
3871,3864
3871,3867
7,125
7,200
7,607
7,617
7,1042
7,1091
7,1793
7,2331
7,2843
7,2996
7,2997
7,2998
7,2999
7,3150
7,3162
7,3370
7,3371
7,3372
7,3373
7,3374
7,3375
7,3386
7,3405
7,3419
7,3420
7,3421
7,3422
7,3429
7,3430
7,3511
7,3853
7,3873
7,3885
125,7
125,200
125,607
125,617
125,1042
125,1091
125,1793
125,2331
125,2843
125,2996
125,2997
125,2998
125,2999
125,3150
125,3162
125,3370
125,3371
125,3372
125,3373
125,3374
125,3375
125,3386
125,3405
125,3419
125,3420
125,3421
125,3422
125,3429
125,3430
125,3511
125,3853
125,3873
125,3885
200,7
200,125
200,607
200,617
200,1042
200,1091
200,1793
200,2331
200,2843
200,2996
200,2997
200,2998
200,2999
200,3150
200,3162
200,3370
200,3371
200,3372
200,3373
200,3374
200,3375
200,3386
200,3405
200,3419
200,3420
200,3421
200,3422
200,3429
200,3430
200,3511
200,3853
200,3873
200,3885
607,7
607,125
607,200
607,617
607,1042
607,1091
607,1793
607,2331
607,2843
607,2996
607,2997
607,2998
607,2999
607,3150
607,3162
607,3370
607,3371
607,3372
607,3373
607,3374
607,3375
607,3386
607,3405
607,3419
607,3420
607,3421
607,3422
607,3429
607,3430
607,3511
607,3853
607,3873
607,3885
617,7
617,125
617,200
617,607
617,1042
617,1091
617,1793
617,2331
617,2843
617,2996
617,2997
617,2998
617,2999
617,3150
617,3162
617,3370
617,3371
617,3372
617,3373
617,3374
617,3375
617,3386
617,3405
617,3419
617,3420
617,3421
617,3422
617,3429
617,3430
617,3511
617,3853
617,3873
617,3885
1042,7
1042,125
1042,200
1042,607
1042,617
1042,1091
1042,1793
1042,2331
1042,2843
1042,2996
1042,2997
1042,2998
1042,2999
1042,3150
1042,3162
1042,3370
1042,3371
1042,3372
1042,3373
1042,3374
1042,3375
1042,3386
1042,3405
1042,3419
1042,3420
1042,3421
1042,3422
1042,3429
1042,3430
1042,3511
1042,3853
1042,3873
1042,3885
1091,7
1091,125
1091,200
1091,607
1091,617
1091,1042
1091,1793
1091,2331
1091,2843
1091,2996
1091,2997
1091,2998
1091,2999
1091,3150
1091,3162
1091,3370
1091,3371
1091,3372
1091,3373
1091,3374
1091,3375
1091,3386
1091,3405
1091,3419
1091,3420
1091,3421
1091,3422
1091,3429
1091,3430
1091,3511
1091,3853
1091,3873
1091,3885
1793,7
1793,125
1793,200
1793,607
1793,617
1793,1042
1793,1091
1793,2331
1793,2843
1793,2996
1793,2997
1793,2998
1793,2999
1793,3150
1793,3162
1793,3370
1793,3371
1793,3372
1793,3373
1793,3374
1793,3375
1793,3386
1793,3405
1793,3419
1793,3420
1793,3421
1793,3422
1793,3429
1793,3430
1793,3511
1793,3853
1793,3873
1793,3885
2331,7
2331,125
2331,200
2331,607
2331,617
2331,1042
2331,1091
2331,1793
2331,2843
2331,2996
2331,2997
2331,2998
2331,2999
2331,3150
2331,3162
2331,3370
2331,3371
2331,3372
2331,3373
2331,3374
2331,3375
2331,3386
2331,3405
2331,3419
2331,3420
2331,3421
2331,3422
2331,3429
2331,3430
2331,3511
2331,3853
2331,3873
2331,3885
2843,7
2843,125
2843,200
2843,607
2843,617
2843,1042
2843,1091
2843,1793
2843,2331
2843,2996
2843,2997
2843,2998
2843,2999
2843,3150
2843,3162
2843,3370
2843,3371
2843,3372
2843,3373
2843,3374
2843,3375
2843,3386
2843,3405
2843,3419
2843,3420
2843,3421
2843,3422
2843,3429
2843,3430
2843,3511
2843,3853
2843,3873
2843,3885
2996,7
2996,125
2996,200
2996,607
2996,617
2996,1042
2996,1091
2996,1793
2996,2331
2996,2843
2996,2997
2996,2998
2996,2999
2996,3150
2996,3162
2996,3370
2996,3371
2996,3372
2996,3373
2996,3374
2996,3375
2996,3386
2996,3405
2996,3419
2996,3420
2996,3421
2996,3422
2996,3429
2996,3430
2996,3511
2996,3853
2996,3873
2996,3885
2997,7
2997,125
2997,200
2997,607
2997,617
2997,1042
2997,1091
2997,1793
2997,2331
2997,2843
2997,2996
2997,2998
2997,2999
2997,3150
2997,3162
2997,3370
2997,3371
2997,3372
2997,3373
2997,3374
2997,3375
2997,3386
2997,3405
2997,3419
2997,3420
2997,3421
2997,3422
2997,3429
2997,3430
2997,3511
2997,3853
2997,3873
2997,3885
2998,7
2998,125
2998,200
2998,607
2998,617
2998,1042
2998,1091
2998,1793
2998,2331
2998,2843
2998,2996
2998,2997
2998,2999
2998,3150
2998,3162
2998,3370
2998,3371
2998,3372
2998,3373
2998,3374
2998,3375
2998,3386
2998,3405
2998,3419
2998,3420
2998,3421
2998,3422
2998,3429
2998,3430
2998,3511
2998,3853
2998,3873
2998,3885
2999,7
2999,125
2999,200
2999,607
2999,617
2999,1042
2999,1091
2999,1793
2999,2331
2999,2843
2999,2996
2999,2997
2999,2998
2999,3150
2999,3162
2999,3370
2999,3371
2999,3372
2999,3373
2999,3374
2999,3375
2999,3386
2999,3405
2999,3419
2999,3420
2999,3421
2999,3422
2999,3429
2999,3430
2999,3511
2999,3853
2999,3873
2999,3885
3150,7
3150,125
3150,200
3150,607
3150,617
3150,1042
3150,1091
3150,1793
3150,2331
3150,2843
3150,2996
3150,2997
3150,2998
3150,2999
3150,3162
3150,3370
3150,3371
3150,3372
3150,3373
3150,3374
3150,3375
3150,3386
3150,3405
3150,3419
3150,3420
3150,3421
3150,3422
3150,3429
3150,3430
3150,3511
3150,3853
3150,3873
3150,3885
3162,7
3162,125
3162,200
3162,607
3162,617
3162,1042
3162,1091
3162,1793
3162,2331
3162,2843
3162,2996
3162,2997
3162,2998
3162,2999
3162,3150
3162,3370
3162,3371
3162,3372
3162,3373
3162,3374
3162,3375
3162,3386
3162,3405
3162,3419
3162,3420
3162,3421
3162,3422
3162,3429
3162,3430
3162,3511
3162,3853
3162,3873
3162,3885
3370,7
3370,125
3370,200
3370,607
3370,617
3370,1042
3370,1091
3370,1793
3370,2331
3370,2843
3370,2996
3370,2997
3370,2998
3370,2999
3370,3150
3370,3162
3370,3371
3370,3372
3370,3373
3370,3374
3370,3375
3370,3386
3370,3405
3370,3419
3370,3420
3370,3421
3370,3422
3370,3429
3370,3430
3370,3511
3370,3853
3370,3873
3370,3885
3371,7
3371,125
3371,200
3371,607
3371,617
3371,1042
3371,1091
3371,1793
3371,2331
3371,2843
3371,2996
3371,2997
3371,2998
3371,2999
3371,3150
3371,3162
3371,3370
3371,3372
3371,3373
3371,3374
3371,3375
3371,3386
3371,3405
3371,3419
3371,3420
3371,3421
3371,3422
3371,3429
3371,3430
3371,3511
3371,3853
3371,3873
3371,3885
3372,7
3372,125
3372,200
3372,607
3372,617
3372,1042
3372,1091
3372,1793
3372,2331
3372,2843
3372,2996
3372,2997
3372,2998
3372,2999
3372,3150
3372,3162
3372,3370
3372,3371
3372,3373
3372,3374
3372,3375
3372,3386
3372,3405
3372,3419
3372,3420
3372,3421
3372,3422
3372,3429
3372,3430
3372,3511
3372,3853
3372,3873
3372,3885
3373,7
3373,125
3373,200
3373,607
3373,617
3373,1042
3373,1091
3373,1793
3373,2331
3373,2843
3373,2996
3373,2997
3373,2998
3373,2999
3373,3150
3373,3162
3373,3370
3373,3371
3373,3372
3373,3374
3373,3375
3373,3386
3373,3405
3373,3419
3373,3420
3373,3421
3373,3422
3373,3429
3373,3430
3373,3511
3373,3853
3373,3873
3373,3885
3374,7
3374,125
3374,200
3374,607
3374,617
3374,1042
3374,1091
3374,1793
3374,2331
3374,2843
3374,2996
3374,2997
3374,2998
3374,2999
3374,3150
3374,3162
3374,3370
3374,3371
3374,3372
3374,3373
3374,3375
3374,3386
3374,3405
3374,3419
3374,3420
3374,3421
3374,3422
3374,3429
3374,3430
3374,3511
3374,3853
3374,3873
3374,3885
3375,7
3375,125
3375,200
3375,607
3375,617
3375,1042
3375,1091
3375,1793
3375,2331
3375,2843
3375,2996
3375,2997
3375,2998
3375,2999
3375,3150
3375,3162
3375,3370
3375,3371
3375,3372
3375,3373
3375,3374
3375,3386
3375,3405
3375,3419
3375,3420
3375,3421
3375,3422
3375,3429
3375,3430
3375,3511
3375,3853
3375,3873
3375,3885
3386,7
3386,125
3386,200
3386,607
3386,617
3386,1042
3386,1091
3386,1793
3386,2331
3386,2843
3386,2996
3386,2997
3386,2998
3386,2999
3386,3150
3386,3162
3386,3370
3386,3371
3386,3372
3386,3373
3386,3374
3386,3375
3386,3405
3386,3419
3386,3420
3386,3421
3386,3422
3386,3429
3386,3430
3386,3511
3386,3853
3386,3873
3386,3885
3405,7
3405,125
3405,200
3405,607
3405,617
3405,1042
3405,1091
3405,1793
3405,2331
3405,2843
3405,2996
3405,2997
3405,2998
3405,2999
3405,3150
3405,3162
3405,3370
3405,3371
3405,3372
3405,3373
3405,3374
3405,3375
3405,3386
3405,3419
3405,3420
3405,3421
3405,3422
3405,3429
3405,3430
3405,3511
3405,3853
3405,3873
3405,3885
3419,7
3419,125
3419,200
3419,607
3419,617
3419,1042
3419,1091
3419,1793
3419,2331
3419,2843
3419,2996
3419,2997
3419,2998
3419,2999
3419,3150
3419,3162
3419,3370
3419,3371
3419,3372
3419,3373
3419,3374
3419,3375
3419,3386
3419,3405
3419,3420
3419,3421
3419,3422
3419,3429
3419,3430
3419,3511
3419,3853
3419,3873
3419,3885
3420,7
3420,125
3420,200
3420,607
3420,617
3420,1042
3420,1091
3420,1793
3420,2331
3420,2843
3420,2996
3420,2997
3420,2998
3420,2999
3420,3150
3420,3162
3420,3370
3420,3371
3420,3372
3420,3373
3420,3374
3420,3375
3420,3386
3420,3405
3420,3419
3420,3421
3420,3422
3420,3429
3420,3430
3420,3511
3420,3853
3420,3873
3420,3885
3421,7
3421,125
3421,200
3421,607
3421,617
3421,1042
3421,1091
3421,1793
3421,2331
3421,2843
3421,2996
3421,2997
3421,2998
3421,2999
3421,3150
3421,3162
3421,3370
3421,3371
3421,3372
3421,3373
3421,3374
3421,3375
3421,3386
3421,3405
3421,3419
3421,3420
3421,3422
3421,3429
3421,3430
3421,3511
3421,3853
3421,3873
3421,3885
3422,7
3422,125
3422,200
3422,607
3422,617
3422,1042
3422,1091
3422,1793
3422,2331
3422,2843
3422,2996
3422,2997
3422,2998
3422,2999
3422,3150
3422,3162
3422,3370
3422,3371
3422,3372
3422,3373
3422,3374
3422,3375
3422,3386
3422,3405
3422,3419
3422,3420
3422,3421
3422,3429
3422,3430
3422,3511
3422,3853
3422,3873
3422,3885
3429,7
3429,125
3429,200
3429,607
3429,617
3429,1042
3429,1091
3429,1793
3429,2331
3429,2843
3429,2996
3429,2997
3429,2998
3429,2999
3429,3150
3429,3162
3429,3370
3429,3371
3429,3372
3429,3373
3429,3374
3429,3375
3429,3386
3429,3405
3429,3419
3429,3420
3429,3421
3429,3422
3429,3430
3429,3511
3429,3853
3429,3873
3429,3885
3430,7
3430,125
3430,200
3430,607
3430,617
3430,1042
3430,1091
3430,1793
3430,2331
3430,2843
3430,2996
3430,2997
3430,2998
3430,2999
3430,3150
3430,3162
3430,3370
3430,3371
3430,3372
3430,3373
3430,3374
3430,3375
3430,3386
3430,3405
3430,3419
3430,3420
3430,3421
3430,3422
3430,3429
3430,3511
3430,3853
3430,3873
3430,3885
3511,7
3511,125
3511,200
3511,607
3511,617
3511,1042
3511,1091
3511,1793
3511,2331
3511,2843
3511,2996
3511,2997
3511,2998
3511,2999
3511,3150
3511,3162
3511,3370
3511,3371
3511,3372
3511,3373
3511,3374
3511,3375
3511,3386
3511,3405
3511,3419
3511,3420
3511,3421
3511,3422
3511,3429
3511,3430
3511,3853
3511,3873
3511,3885
3853,7
3853,125
3853,200
3853,607
3853,617
3853,1042
3853,1091
3853,1793
3853,2331
3853,2843
3853,2996
3853,2997
3853,2998
3853,2999
3853,3150
3853,3162
3853,3370
3853,3371
3853,3372
3853,3373
3853,3374
3853,3375
3853,3386
3853,3405
3853,3419
3853,3420
3853,3421
3853,3422
3853,3429
3853,3430
3853,3511
3853,3873
3853,3885
3873,7
3873,125
3873,200
3873,607
3873,617
3873,1042
3873,1091
3873,1793
3873,2331
3873,2843
3873,2996
3873,2997
3873,2998
3873,2999
3873,3150
3873,3162
3873,3370
3873,3371
3873,3372
3873,3373
3873,3374
3873,3375
3873,3386
3873,3405
3873,3419
3873,3420
3873,3421
3873,3422
3873,3429
3873,3430
3873,3511
3873,3853
3873,3885
3885,7
3885,125
3885,200
3885,607
3885,617
3885,1042
3885,1091
3885,1793
3885,2331
3885,2843
3885,2996
3885,2997
3885,2998
3885,2999
3885,3150
3885,3162
3885,3370
3885,3371
3885,3372
3885,3373
3885,3374
3885,3375
3885,3386
3885,3405
3885,3419
3885,3420
3885,3421
3885,3422
3885,3429
3885,3430
3885,3511
3885,3853
3885,3873
20,523
20,603
20,1138
20,2104
20,2871
20,3195
20,3199
20,3512
20,3515
20,3852
523,20
523,603
523,1138
523,2104
523,2871
523,3195
523,3199
523,3512
523,3515
523,3852
603,20
603,523
603,1138
603,2104
603,2871
603,3195
603,3199
603,3512
603,3515
603,3852
1138,20
1138,523
1138,603
1138,2104
1138,2871
1138,3195
1138,3199
1138,3512
1138,3515
1138,3852
2104,20
2104,523
2104,603
2104,1138
2104,2871
2104,3195
